Attaching to test-1
test-1  | {"time":"2024-09-29T03:15:26.646238493Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:28.598730767Z","level":"INFO","msg":"personal info added successfully","registration_id":"837aaf60-ab8d-47fd-9d12-c70b7c9fc414"}
test-1  | {"time":"2024-09-29T03:15:28.598750247Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/837aaf60-ab8d-47fd-9d12-c70b7c9fc414/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:28.598797868Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:28.598835278Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.600254707Z","level":"INFO","msg":"interests added successfully","registration id":"837aaf60-ab8d-47fd-9d12-c70b7c9fc414"}
test-1  | {"time":"2024-09-29T03:15:28.600262327Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/837aaf60-ab8d-47fd-9d12-c70b7c9fc414/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:28.600275267Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:28.60281518Z","level":"INFO","msg":"registry completed successfully","registration id":"837aaf60-ab8d-47fd-9d12-c70b7c9fc414"}
test-1  | {"time":"2024-09-29T03:15:28.60283069Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/837aaf60-ab8d-47fd-9d12-c70b7c9fc414/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:28.60286211Z","level":"INFO","msg":"checking login information"}
test-1  | {"time":"2024-09-29T03:15:28.650836427Z","level":"INFO","msg":"login information checked successfully","username":"EdwardoElric"}
test-1  | {"time":"2024-09-29T03:15:28.650869128Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"48 ms"}
test-1  | {"time":"2024-09-29T03:15:28.651648048Z","level":"INFO","msg":"user followed succesfully","followerId":"84d7a09e-1bdb-4a8b-947f-d092c40c046f","followingId":"96e2ed82-a457-4c21-8f6d-9946d4cfcd1e"}
test-1  | {"time":"2024-09-29T03:15:28.651656938Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/96e2ed82-a457-4c21-8f6d-9946d4cfcd1e/follow","time_taken":"748 µs"}
test-1  | {"time":"2024-09-29T03:15:28.652039053Z","level":"ERROR","msg":"The user already follows this user","error":"key already exists"}
test-1  | {"time":"2024-09-29T03:15:28.652052903Z","level":"INFO","msg":"Failed request","method":"POST","status":400,"endpoint":"/users/96e2ed82-a457-4c21-8f6d-9946d4cfcd1e/follow","time_taken":"380 µs"}
test-1  | {"time":"2024-09-29T03:15:28.692510293Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:28.694713041Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:28.69541101Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:28.695440061Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:28.695443601Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.69618839Z","level":"INFO","msg":"verification email sent successfully","registration_id":"9707b32b-43cf-45a5-b0a1-82701e78e10a"}
test-1  | {"time":"2024-09-29T03:15:28.69619785Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/9707b32b-43cf-45a5-b0a1-82701e78e10a/send-email","time_taken":"758 µs"}
test-1  | {"time":"2024-09-29T03:15:28.696224581Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:28.696228131Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.697018341Z","level":"INFO","msg":"email verified successfully","registration_id":"9707b32b-43cf-45a5-b0a1-82701e78e10a"}
test-1  | {"time":"2024-09-29T03:15:28.697025231Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/9707b32b-43cf-45a5-b0a1-82701e78e10a/verify-email","time_taken":"807 µs"}
test-1  | {"time":"2024-09-29T03:15:28.697049571Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:28.697366635Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.74516301Z","level":"INFO","msg":"personal info added successfully","registration_id":"9707b32b-43cf-45a5-b0a1-82701e78e10a"}
test-1  | {"time":"2024-09-29T03:15:28.74517615Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/9707b32b-43cf-45a5-b0a1-82701e78e10a/personal-info","time_taken":"48 ms"}
test-1  | {"time":"2024-09-29T03:15:28.74521483Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:28.745259441Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.746808321Z","level":"INFO","msg":"interests added successfully","registration id":"9707b32b-43cf-45a5-b0a1-82701e78e10a"}
test-1  | {"time":"2024-09-29T03:15:28.746817671Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/9707b32b-43cf-45a5-b0a1-82701e78e10a/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:28.746834191Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:28.749989952Z","level":"INFO","msg":"registry completed successfully","registration id":"9707b32b-43cf-45a5-b0a1-82701e78e10a"}
test-1  | {"time":"2024-09-29T03:15:28.750007802Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/9707b32b-43cf-45a5-b0a1-82701e78e10a/complete","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:28.750081603Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:28.750386147Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"MonkeCAapoo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:28.750766682Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"733 µs"}
test-1  | {"time":"2024-09-29T03:15:28.750788072Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:28.750790942Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.751287929Z","level":"INFO","msg":"verification email sent successfully","registration_id":"cf382caa-f0b9-4be7-90ac-b206f05063df"}
test-1  | {"time":"2024-09-29T03:15:28.751294659Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/cf382caa-f0b9-4be7-90ac-b206f05063df/send-email","time_taken":"507 µs"}
test-1  | {"time":"2024-09-29T03:15:28.751312599Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:28.751315309Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.752107629Z","level":"INFO","msg":"email verified successfully","registration_id":"cf382caa-f0b9-4be7-90ac-b206f05063df"}
test-1  | {"time":"2024-09-29T03:15:28.752114209Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/cf382caa-f0b9-4be7-90ac-b206f05063df/verify-email","time_taken":"806 µs"}
test-1  | {"time":"2024-09-29T03:15:28.75213441Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Monke
test-1  | validating last name:  Unga
test-1  | validating username:  UngaUnga
test-1  | validating location:  1
test-1  | {"time":"2024-09-29T03:15:28.752389743Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.799421188Z","level":"INFO","msg":"personal info added successfully","registration_id":"cf382caa-f0b9-4be7-90ac-b206f05063df"}
test-1  | {"time":"2024-09-29T03:15:28.799434498Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/cf382caa-f0b9-4be7-90ac-b206f05063df/personal-info","time_taken":"47 ms"}
test-1  | {"time":"2024-09-29T03:15:28.799471688Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:28.799515739Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.800888227Z","level":"INFO","msg":"interests added successfully","registration id":"cf382caa-f0b9-4be7-90ac-b206f05063df"}
test-1  | {"time":"2024-09-29T03:15:28.800895547Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/cf382caa-f0b9-4be7-90ac-b206f05063df/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:28.800906857Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:28.803260187Z","level":"INFO","msg":"registry completed successfully","registration id":"cf382caa-f0b9-4be7-90ac-b206f05063df"}
test-1  | {"time":"2024-09-29T03:15:28.803273497Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/cf382caa-f0b9-4be7-90ac-b206f05063df/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:28.803304058Z","level":"INFO","msg":"checking login information"}
test-1  | {"time":"2024-09-29T03:15:28.850100359Z","level":"INFO","msg":"login information checked successfully","username":"EdwardoElric"}
test-1  | {"time":"2024-09-29T03:15:28.850116499Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/login","time_taken":"46 ms"}
test-1  | {"time":"2024-09-29T03:15:28.850349372Z","level":"ERROR","msg":"Can't follow yourself","error":"you can not following yourself"}
test-1  | {"time":"2024-09-29T03:15:28.850358693Z","level":"INFO","msg":"Failed request","method":"POST","status":400,"endpoint":"/users/8cce6938-ca40-4f9c-8e3a-908f3e6ebf7f/follow","time_taken":"209 µs"}
test-1  | {"time":"2024-09-29T03:15:28.894207657Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:28.89682292Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"edwardo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:28.897691631Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"3 ms"}
test-1  | {"time":"2024-09-29T03:15:28.897726002Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:28.897729982Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.898589953Z","level":"INFO","msg":"verification email sent successfully","registration_id":"08cb2067-0c0e-4e9f-ae6e-b3dfa7d67e8c"}
test-1  | {"time":"2024-09-29T03:15:28.898597333Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/08cb2067-0c0e-4e9f-ae6e-b3dfa7d67e8c/send-email","time_taken":"871 µs"}
test-1  | {"time":"2024-09-29T03:15:28.898622353Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:28.898625863Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.899645966Z","level":"INFO","msg":"email verified successfully","registration_id":"08cb2067-0c0e-4e9f-ae6e-b3dfa7d67e8c"}
test-1  | {"time":"2024-09-29T03:15:28.899654887Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/08cb2067-0c0e-4e9f-ae6e-b3dfa7d67e8c/verify-email","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:28.899688907Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Edward
test-1  | validating last name:  Elric
test-1  | validating username:  EdwardoElric
test-1  | validating location:  0
test-1  | {"time":"2024-09-29T03:15:28.900133243Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.948081069Z","level":"INFO","msg":"personal info added successfully","registration_id":"08cb2067-0c0e-4e9f-ae6e-b3dfa7d67e8c"}
test-1  | {"time":"2024-09-29T03:15:28.948099799Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/08cb2067-0c0e-4e9f-ae6e-b3dfa7d67e8c/personal-info","time_taken":"48 ms"}
test-1  | {"time":"2024-09-29T03:15:28.9481599Z","level":"INFO","msg":"adding interests"}
test-1  | validating interests:  [0 1]
test-1  | {"time":"2024-09-29T03:15:28.948218411Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.949647499Z","level":"INFO","msg":"interests added successfully","registration id":"08cb2067-0c0e-4e9f-ae6e-b3dfa7d67e8c"}
test-1  | {"time":"2024-09-29T03:15:28.949657019Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/08cb2067-0c0e-4e9f-ae6e-b3dfa7d67e8c/interests","time_taken":"1 ms"}
test-1  | {"time":"2024-09-29T03:15:28.94967393Z","level":"INFO","msg":"completing registry"}
test-1  | {"time":"2024-09-29T03:15:28.952596947Z","level":"INFO","msg":"registry completed successfully","registration id":"08cb2067-0c0e-4e9f-ae6e-b3dfa7d67e8c"}
test-1  | {"time":"2024-09-29T03:15:28.952611967Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/register/08cb2067-0c0e-4e9f-ae6e-b3dfa7d67e8c/complete","time_taken":"2 ms"}
test-1  | {"time":"2024-09-29T03:15:28.952692648Z","level":"INFO","msg":"checking if email has account"}
test-1  | {"time":"2024-09-29T03:15:28.952973652Z","level":"INFO","msg":"user email resolved successfully: it doesnt have account","email":"MonkeCAapoo@elric.com"}
test-1  | {"time":"2024-09-29T03:15:28.953289566Z","level":"INFO","msg":"Successful request","method":"POST","status":200,"endpoint":"/users/resolver","time_taken":"652 µs"}
test-1  | {"time":"2024-09-29T03:15:28.953306126Z","level":"INFO","msg":"sending verification email"}
test-1  | {"time":"2024-09-29T03:15:28.953308626Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.953702171Z","level":"INFO","msg":"verification email sent successfully","registration_id":"10f65901-6b5b-4f0f-9314-46a36ed2a088"}
test-1  | {"time":"2024-09-29T03:15:28.953707042Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/10f65901-6b5b-4f0f-9314-46a36ed2a088/send-email","time_taken":"401 µs"}
test-1  | {"time":"2024-09-29T03:15:28.953721082Z","level":"INFO","msg":"verifying email"}
test-1  | {"time":"2024-09-29T03:15:28.953723182Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:28.954535172Z","level":"INFO","msg":"email verified successfully","registration_id":"10f65901-6b5b-4f0f-9314-46a36ed2a088"}
test-1  | {"time":"2024-09-29T03:15:28.954541372Z","level":"INFO","msg":"Successful request","method":"POST","status":204,"endpoint":"/users/register/10f65901-6b5b-4f0f-9314-46a36ed2a088/verify-email","time_taken":"823 µs"}
test-1  | {"time":"2024-09-29T03:15:28.954559712Z","level":"INFO","msg":"adding personal info"}
test-1  | validating first name:  Monke
test-1  | validating last name:  Unga
test-1  | validating username:  UngaUnga
test-1  | validating location:  1
test-1  | {"time":"2024-09-29T03:15:28.954779085Z","level":"INFO","msg":"checking if registry entry exists"}
test-1  | {"time":"2024-09-29T03:15:29.002920834Z","level":"INFO","msg":"personal info added successfully","registration_id":"10f65901-6b5b-4f0f-9314-46a36ed2a088"}
test-1  | {"time":"2024-09-29T03:15:29.002936944Z","level":"INFO","msg":"Successful request","method":"PUT","status":204,"endpoint":"/users/register/10f65901-6b5b-4f0f-9314-46a36ed2a088/personal-info","time_taken":"48 ms"}
test-1  | {"time":"2024-09-29T03:15:29.002982565Z","level":"INFO","msg":"adding interests"}
